"runId","configHash","scenarioId","scenarioTitle","scenarioKind","model","decision","paymentAuthorized","rawScoreBps","verifiedScoreBps","confidenceBps","distinctReviewerCount","acceptedFeedbackCount","rejectedFeedbackCount","riskFlags","offerRiskFlags"
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","honest-service","Honest paid service","CONTROL","B0_NO_GATE","ALLOW","true","","","","0","0","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","honest-service","Honest paid service","CONTROL","B1_RAW","ALLOW","true","9000","","6000","3","3","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","honest-service","Honest paid service","CONTROL","B2_GROUNDED","ALLOW","true","9000","9000","6000","3","3","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","honest-service","Honest paid service","CONTROL","B3_REPUGATE","ALLOW","true","9000","7400","6000","3","3","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","honest-service","Honest paid service","CONTROL","B3_DIRICHLET","ALLOW","true","9000","7600","6000","3","3","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","ungrounded-feedback","Ungrounded feedback attack","ADVERSARIAL","B0_NO_GATE","ALLOW","true","","","","0","0","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","ungrounded-feedback","Ungrounded feedback attack","ADVERSARIAL","B1_RAW","ALLOW","true","10000","","7142","5","5","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","ungrounded-feedback","Ungrounded feedback attack","ADVERSARIAL","B2_GROUNDED","BLOCK","false","10000","","0","0","0","5","NO_VERIFIED_FEEDBACK|LOW_DISTINCT_REVIEWER_COUNT|UNGROUNDED_FEEDBACK_PRESENT",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","ungrounded-feedback","Ungrounded feedback attack","ADVERSARIAL","B3_REPUGATE","BLOCK","false","10000","","0","0","0","5","NO_VERIFIED_FEEDBACK|LOW_DISTINCT_REVIEWER_COUNT|UNGROUNDED_FEEDBACK_PRESENT",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","ungrounded-feedback","Ungrounded feedback attack","ADVERSARIAL","B3_DIRICHLET","BLOCK","false","10000","","0","0","0","5","NO_VERIFIED_FEEDBACK|LOW_DISTINCT_REVIEWER_COUNT|UNGROUNDED_FEEDBACK_PRESENT",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","receipt-replay","Receipt replay attack","ADVERSARIAL","B0_NO_GATE","ALLOW","true","","","","0","0","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","receipt-replay","Receipt replay attack","ADVERSARIAL","B1_RAW","ALLOW","true","8200","","3333","1","5","0","LOW_DISTINCT_REVIEWER_COUNT",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","receipt-replay","Receipt replay attack","ADVERSARIAL","B2_GROUNDED","BLOCK","false","8200","1000","3333","1","1","4","LOW_DISTINCT_REVIEWER_COUNT|REPLAY_ATTEMPT_PRESENT",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","receipt-replay","Receipt replay attack","ADVERSARIAL","B3_REPUGATE","BLOCK","false","8200","3667","3333","1","1","4","LOW_DISTINCT_REVIEWER_COUNT|REPLAY_ATTEMPT_PRESENT",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","receipt-replay","Receipt replay attack","ADVERSARIAL","B3_DIRICHLET","BLOCK","false","8200","2667","3333","1","1","4","LOW_DISTINCT_REVIEWER_COUNT|REPLAY_ATTEMPT_PRESENT",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","reviewer-concentration","Reviewer concentration","ADVERSARIAL","B0_NO_GATE","ALLOW","true","","","","0","0","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","reviewer-concentration","Reviewer concentration","ADVERSARIAL","B1_RAW","ALLOW","true","7143","","6000","3","7","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","reviewer-concentration","Reviewer concentration","ADVERSARIAL","B2_GROUNDED","ALLOW","true","7143","7143","6000","3","7","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","reviewer-concentration","Reviewer concentration","ADVERSARIAL","B3_REPUGATE","BLOCK","false","7143","4000","6000","3","7","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","reviewer-concentration","Reviewer concentration","ADVERSARIAL","B3_DIRICHLET","BLOCK","false","7143","3600","6000","3","7","0","",""
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","offer-substitution","Offer substitution attack","ADVERSARIAL","B0_NO_GATE","BLOCK","false","","","","0","0","0","","OFFER_HASH_MISMATCH"
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","offer-substitution","Offer substitution attack","ADVERSARIAL","B1_RAW","BLOCK","false","9000","","6000","3","3","0","","OFFER_HASH_MISMATCH"
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","offer-substitution","Offer substitution attack","ADVERSARIAL","B2_GROUNDED","BLOCK","false","9000","9000","6000","3","3","0","","OFFER_HASH_MISMATCH"
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","offer-substitution","Offer substitution attack","ADVERSARIAL","B3_REPUGATE","BLOCK","false","9000","7400","6000","3","3","0","","OFFER_HASH_MISMATCH"
"presentation-b5531cfa5047","sha256:b5531cfa50474a490d3f8f16dc67b6686c33d966b15d9dfa4c29a829a3a2f8d6","offer-substitution","Offer substitution attack","ADVERSARIAL","B3_DIRICHLET","BLOCK","false","9000","7600","6000","3","3","0","","OFFER_HASH_MISMATCH"
